ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,95922,ZCTA5 95922,51.880915316918,593,185,368,91,294,80,163,84,15,17,64,34,52,39,64,56,216,82,86,55,136,78,6,16,1,50,143,228,0,18,99,41,8,18,19,20,5,11,27.5,11.3,7.7,8.6,21.8,9.9,10.4,7.1,11.0,7.8,36.4,11.7,14.5,7.7,23.3,9.8,2.0,5.4,0.2,9.0,24.1,37.7,0.0,4.9,26.9,10.9,2.7,6.1,6.5,6.8,0.8,1.8,0.7304,0.6812,0.3007,0.5207,0.8442,3.0772,0.6708,0.9269,0.2164,0.9118,0.2364,0.1734,2.4649,0.4537,0.1875,0.1875,0.1875,0.0,0.9358,0.3181,0.6941,0.4958,2.4438,0.4722,8.1734,0.5485,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,319,71,36,0,13,53,77,0,13,16,26,1,3,73,54,0,13,24.1,10.6,0.0,6.5,8.9,11.2,0.0,6.5,2.7,4.2,0.2,0.5,12.3,6.8,0.0,6.5
06,California,CA,95923,ZCTA5 95923,10.159632428476,43,37,206,84,29,31,7,14,6,10,20,34,0,13,4,7,27,32,0,13,8,11,0,18,1,50,4,50,0,18,0,13,0,18,0,13,4,7,16.3,29.4,46.2,28.6,69.0,91.1,0.0,50.2,9.3,18.4,62.8,42.6,0.0,50.2,18.6,22.2,0.0,62.1,2.3,100.0,9.3,100.0,0.0,8.7,0.0,17.6,0.0,62.1,0.0,61.1,9.3,14.2,0.4424,0.9937,0.9861,0.0,0.76,3.1822,0.6994,0.9836,0.0,0.8465,0.0,0.3552,2.1853,0.2984,0.0561,0.0561,0.0561,0.0,0.0,0.0,0.0,0.9235,0.9235,0.0771,6.3471,0.2795,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,42,0,13,0,13,3,2,1,7,0,13,0,13,0,13,0,13,0.0,61.1,0.0,50.2,7.0,7.0,2.3,15.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2
06,California,CA,95925,ZCTA5 95925,35.279693028346,188,227,82,75,43,43,178,227,6,10,37,46,10,15,75,81,0,13,48,72,10,15,0,18,0,52,164,228,27,42,10,15,27,42,0,13,0,13,94.7,38.8,11.1,19.9,86.0,63.6,8.8,16.7,39.9,14.4,0.0,19.0,25.5,13.2,5.3,12.3,0.0,41.9,0.0,31.7,87.2,60.2,32.9,41.4,12.2,23.7,62.8,74.8,0.0,50.2,0.0,6.9,0.9925,0.8746,0.9913,0.4549,0.9948,4.3081,0.9632,0.0,0.7841,0.0624,0.0,0.0,0.8465,0.0203,0.8742,0.8742,0.8742,0.906,0.8275,0.9988,0.0,0.0,2.7323,0.58,8.7611,0.6333,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,317,6,10,53,77,85,111,0,13,0,13,0,13,26,43,0,13,14.0,25.3,28.2,15.2,45.2,12.8,0.0,19.0,0.0,19.0,0.0,19.0,13.8,8.3,0.0,19.0
06,California,CA,95926,ZCTA5 95926,7.778283092238,42362,1674,18814,626,17000,651,13851,1314,1307,308,6789,764,1077,258,3028,623,5943,476,7415,723,5197,700,964,250,896,315,13382,2319,3115,452,449,124,493,177,1074,324,2471,80,34.7,3.0,5.7,1.3,39.9,4.2,4.7,1.1,7.2,1.4,14.0,1.2,17.5,1.4,12.4,1.7,5.7,1.5,2.2,0.8,31.6,5.3,16.6,2.3,2.4,0.7,2.9,1.0,6.3,1.8,5.8,0.3,0.8393,0.4661,0.8436,0.2527,0.6312,3.0329,0.6579,0.3841,0.3229,0.6008,0.6309,0.3462,2.2849,0.3407,0.3003,0.3003,0.3003,0.7616,0.4711,0.3355,0.675,0.8935,3.1367,0.7596,8.7548,0.6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48116,1114,241,1078,367,7611,760,2201,478,74,60,86,117,2276,439,56,77,6.6,1.4,2.5,0.9,18.0,1.7,5.2,1.1,0.2,0.1,0.2,0.3,5.4,1.0,0.1,0.2
06,California,CA,95928,ZCTA5 95928,145.391141709266,38412,2015,17549,735,15583,739,12323,1349,1656,417,5505,578,2022,367,2557,566,5878,553,5989,650,5920,617,771,190,987,256,11129,2825,2165,408,345,108,632,247,1110,230,928,75,32.7,3.1,7.8,1.8,35.3,3.3,8.4,1.4,6.7,1.4,15.3,1.4,15.6,1.6,15.5,1.5,4.9,1.2,2.7,0.7,29.0,7.2,12.3,2.3,2.0,0.6,4.0,1.6,7.1,1.5,2.4,0.1,0.8162,0.6916,0.7561,0.4378,0.5905,3.2922,0.7234,0.4487,0.2476,0.7686,0.5487,0.3904,2.404,0.4183,0.255,0.255,0.255,0.6682,0.439,0.4426,0.7346,0.779,3.0634,0.7312,9.0146,0.6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53994,1552,381,637,288,7095,979,1212,268,192,118,220,129,1720,471,53,79,10.0,2.4,1.7,0.8,18.5,2.5,3.2,0.7,0.5,0.3,0.6,0.3,4.5,1.2,0.1,0.2
06,California,CA,95929,ZCTA5 95929,0.007832851274,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,528,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
06,California,CA,95930,ZCTA5 95930,7.508188526954,417,458,167,126,120,106,252,342,0,13,21,38,0,13,62,95,103,143,183,275,21,31,0,18,0,52,0,647,0,18,21,31,48,70,21,31,0,13,60.4,48.2,0.0,21.8,17.5,27.6,0.0,15.7,14.9,11.6,24.7,46.3,43.9,31.7,5.0,11.6,0.0,15.0,0.0,17.8,0.0,100.0,0.0,10.8,12.6,19.1,40.0,46.4,17.5,30.2,0.0,3.1,0.9758,0.0,0.1813,0.0,0.9324,2.0895,0.3836,0.7904,0.9943,0.0521,0.0,0.0,1.8368,0.1466,0.0,0.0,0.0,0.0,0.8344,0.9959,0.9519,0.0,2.7822,0.6054,6.7085,0.3263,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,5,67,48,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40.0,46.5,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1,0.0,9.1
06,California,CA,95932,ZCTA5 95932,142.639807428814,7789,328,3125,222,3010,214,1959,342,206,97,949,217,890,220,440,172,1477,192,2086,225,1216,218,368,122,750,229,4523,502,113,75,190,75,115,60,160,94,79,9,25.5,4.3,6.1,2.9,31.5,6.9,17.1,4.2,5.7,2.2,19.0,2.5,26.8,2.6,15.7,2.7,12.2,4.0,10.2,3.1,58.1,6.0,3.6,2.4,6.1,2.4,3.8,2.0,5.3,3.1,1.0,0.1,0.6809,0.5247,0.6489,0.7053,0.5034,3.0632,0.6667,0.6176,0.8323,0.7789,0.9519,0.766,3.9467,0.9965,0.5949,0.5949,0.5949,0.4115,0.6734,0.4282,0.5881,0.549,2.6502,0.5458,10.255,0.8029,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8810,592,153,259,67,3888,315,58,87,95,68,11,18,190,83,22,36,19.7,4.9,3.3,0.9,49.9,4.3,0.7,1.1,1.2,0.9,0.1,0.2,2.4,1.1,0.3,0.5
06,California,CA,95934,ZCTA5 95934,21.542092362172,33,32,68,54,24,25,13,21,0,13,13,30,0,13,0,13,33,32,0,13,5,9,0,18,0,52,0,45,0,18,5,9,0,18,0,13,0,13,39.4,50.9,-999.0,-999.0,54.2,100.0,0.0,57.3,0.0,57.3,100.0,57.3,0.0,57.3,15.2,33.6,0.0,75.0,0.0,100.0,0.0,100.0,0.0,26.5,7.4,15.1,0.0,75.0,0.0,67.2,0.0,39.4,0.8871,-999.0,0.9739,0.0,0.0,-999.0,-999.0,0.9955,0.0,0.7543,0.0,0.0,1.7498,0.1222,0.0,0.0,0.0,0.0,0.7181,0.0,0.0,0.0,0.7181,0.0533,-999.0,-999.0,0,-999,1,0,0,-999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-999,289,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54.2,51.0,0.0,57.3,0.0,57.3,0.0,57.3,0.0,57.3,0.0,57.3,0.0,57.3,0.0,57.3
06,California,CA,95935,ZCTA5 95935,25.810651517416,465,263,359,179,207,129,171,156,6,14,142,99,6,14,0,13,176,149,43,49,99,69,0,18,0,52,24,369,0,18,69,96,0,18,0,13,29,3,36.8,26.3,2.8,8.0,68.6,21.4,1.5,4.3,0.0,8.2,37.8,24.7,9.2,10.0,21.3,10.7,0.0,8.7,0.0,11.9,5.2,79.3,0.0,5.0,19.2,23.2,0.0,8.7,0.0,17.5,6.2,3.6,0.8612,0.1479,0.9855,0.0994,0.0,2.094,0.3854,0.932,0.1286,0.8929,0.0,0.0,1.9535,0.1924,0.0448,0.0448,0.0448,0.0,0.8968,0.0,0.0,0.9008,1.7976,0.2567,5.8899,0.2094,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,368,0,13,0,13,24,33,0,13,0,13,0,13,0,13,0,13,0.0,17.5,0.0,8.2,5.2,7.6,0.0,8.2,0.0,8.2,0.0,8.2,0.0,8.2,0.0,8.2
06,California,CA,95936,ZCTA5 95936,43.93022609862,121,94,265,113,42,43,16,25,0,13,10,27,15,3,0,13,66,59,0,13,46,47,0,18,15,50,28,131,0,18,0,13,0,18,0,13,29,3,17.4,20.6,-999.0,-999.0,23.8,59.5,13.2,13.1,0.0,33.6,54.5,14.0,0.0,27.5,50.0,18.7,0.0,42.9,12.4,40.2,23.1,100.0,0.0,6.8,0.0,14.0,0.0,42.9,0.0,50.8,24.0,18.8,0.4741,-999.0,0.3708,0.6139,0.0,-999.0,-999.0,0.9756,0.0,0.9885,0.0,0.8238,2.7879,0.6582,0.1756,0.1756,0.1756,0.0,0.0,0.0,0.0,0.9547,0.9547,0.0817,-999.0,-999.0,0,-999,0,0,0,-999,1,0,1,0,0,2,0,0,0,0,0,0,1,1,-999,233,0,13,7,2,15,3,0,13,0,13,0,13,6,10,0,13,0.0,50.8,5.8,6.7,12.4,11.3,0.0,27.5,0.0,27.5,0.0,27.5,5.0,9.0,0.0,27.5
06,California,CA,95937,ZCTA5 95937,53.204790348762,1145,352,532,149,496,148,253,167,28,44,137,97,201,114,92,73,345,177,218,129,379,188,0,18,105,90,434,465,0,18,314,141,0,18,0,13,0,13,22.1,12.9,6.7,11.3,27.6,17.7,22.9,12.9,8.0,6.1,30.1,12.0,19.0,9.1,33.1,13.0,0.0,3.6,10.2,8.1,37.9,38.9,0.0,3.4,59.0,16.2,0.0,3.6,0.0,7.7,0.0,1.1,0.6071,0.5817,0.5139,0.8047,0.6913,3.1987,0.7035,0.8703,0.4017,0.9691,0.0,0.766,3.0071,0.7798,0.3739,0.3739,0.3739,0.0,0.9931,0.0,0.0,0.0,0.9931,0.0956,7.5728,0.462,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,948,177,117,12,19,325,182,45,71,0,13,0,13,52,53,0,13,35.7,17.6,1.0,1.8,28.4,14.3,3.9,6.1,0.0,3.4,0.0,3.4,4.5,4.9,0.0,3.4
06,California,CA,95938,ZCTA5 95938,68.149098761656,4451,690,1493,243,1460,239,443,364,150,140,97,70,146,111,364,201,960,335,957,270,499,233,41,48,72,74,1260,956,15,26,134,110,86,61,33,50,6,3,10.0,8.0,7.5,6.6,6.6,4.7,4.8,3.5,8.2,4.6,21.6,6.5,21.5,5.0,11.2,5.1,2.8,3.3,1.7,1.8,28.3,21.0,1.0,1.7,9.0,7.2,5.9,4.1,2.3,3.5,0.1,0.1,0.1912,0.6617,0.0423,0.2561,0.7016,1.8529,0.3135,0.7156,0.5479,0.4845,0.3111,0.3156,2.3747,0.3975,0.2431,0.2431,0.2431,0.2957,0.7691,0.5782,0.2711,0.2317,2.1458,0.3702,6.6165,0.3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,166,143,273,284,646,321,192,139,28,46,0,13,121,89,0,13,11.4,9.6,6.1,6.3,14.5,7.3,4.3,3.1,0.6,1.0,0.0,0.9,2.7,2.0,0.0,0.9
06,California,CA,95939,ZCTA5 95939,257.042443544892,376,93,277,61,158,51,83,39,16,13,26,17,59,32,47,35,117,52,37,25,85,48,5,5,12,49,137,123,0,18,52,24,3,4,29,27,53,4,25.9,9.6,9.1,7.1,16.5,9.3,18.2,8.8,14.6,11.1,31.1,10.2,9.8,5.7,26.3,11.3,3.2,3.0,3.3,13.6,36.4,31.4,0.0,6.5,18.8,8.2,1.9,2.5,18.4,15.1,14.1,3.6,0.6895,0.7934,0.1599,0.7246,0.9301,3.2975,0.7251,0.8816,0.1365,0.9433,0.3511,0.4351,2.7476,0.6333,0.3564,0.3564,0.3564,0.0,0.8917,0.2451,0.9542,0.9416,3.0326,0.7149,9.4341,0.7135,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,4,388,49,33,25,10,35,28,0,13,71,34,0,13,6,9,0,13,31.0,17.8,6.6,3.4,9.3,7.3,0.0,10.1,18.9,8.2,0.0,10.1,1.6,2.4,0.0,10.1
06,California,CA,95941,ZCTA5 95941,35.434134986652,396,206,133,73,133,73,66,51,12,18,32,40,92,66,106,73,44,52,85,117,202,108,0,18,0,52,266,220,0,18,73,68,17,27,6,10,14,3,16.8,9.5,40.0,25.3,24.1,27.0,30.2,15.6,26.8,11.5,11.1,16.7,21.5,21.7,51.0,21.9,0.0,13.5,0.0,14.5,67.2,43.2,0.0,13.5,54.9,31.4,12.8,19.0,4.5,9.1,3.5,2.0,0.4562,0.9919,0.3847,0.8825,0.9868,3.7021,0.8363,0.2108,0.5479,0.9903,0.0,0.0,1.749,0.1211,0.6822,0.6822,0.6822,0.0,0.9914,0.847,0.5226,0.8419,3.2029,0.7961,9.3362,0.7047,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,183,49,38,0,13,0,13,6,11,59,78,0,13,177,236,24,40,36.8,39.8,0.0,9.6,0.0,9.6,1.5,3.0,14.9,21.6,0.0,9.6,44.7,45.5,6.1,12.5
06,California,CA,95942,ZCTA5 95942,69.151847740774,1786,735,1087,243,793,260,107,110,61,89,83,97,291,239,0,13,390,276,391,332,101,103,65,106,61,102,212,1033,58,91,73,107,0,18,0,13,0,13,6.0,5.6,4.8,7.4,10.5,11.7,21.0,13.0,0.0,2.2,21.8,17.6,21.9,12.9,5.7,6.8,8.2,13.1,3.6,5.8,11.9,57.6,5.3,8.3,6.7,10.1,0.0,2.3,0.0,4.9,0.0,0.7,0.072,0.3268,0.0603,0.7694,0.0,1.2285,0.1433,0.7218,0.5739,0.0676,0.8227,0.4584,2.6444,0.573,0.0714,0.0714,0.0714,0.4722,0.69,0.0,0.0,0.0,1.1622,0.117,5.1065,0.1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,137,134,0,13,154,111,0,13,0,13,0,13,58,62,0,13,17.3,16.7,0.0,2.2,8.6,6.8,0.0,2.2,0.0,2.2,0.0,2.2,3.2,3.8,0.0,2.2
06,California,CA,95943,ZCTA5 95943,63.587198998014,670,141,350,80,283,55,145,65,25,36,78,53,76,33,48,38,118,45,139,64,45,26,10,19,27,60,86,184,0,18,99,65,4,14,8,10,0,13,21.6,8.6,7.7,10.9,27.6,17.9,16.6,7.1,7.2,5.3,17.6,7.7,20.7,6.9,6.7,4.0,3.5,6.7,4.5,9.9,12.8,27.3,0.0,5.1,28.3,14.5,1.4,4.9,2.8,3.6,0.0,1.9,0.5962,0.6812,0.5139,0.6956,0.6312,3.1181,0.6813,0.5615,0.502,0.0968,0.3859,0.5161,2.0623,0.2381,0.0765,0.0765,0.0765,0.0,0.9415,0.2022,0.3216,0.0,1.4653,0.1692,6.7222,0.3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,813,23,23,0,13,81,62,0,13,0,13,0,13,5,8,0,13,8.1,8.2,0.0,5.8,12.1,8.1,0.0,5.8,0.0,5.8,0.0,5.8,0.7,1.1,0.0,5.8
06,California,CA,95944,ZCTA5 95944,9.40635399021,65,86,65,86,65,86,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,121,0,18,0,13,0,18,0,13,0,13,0.0,20.0,0.0,40.8,0.0,40.0,0.0,40.8,0.0,40.8,0.0,40.8,0.0,40.8,0.0,40.8,0.0,27.7,0.0,80.0,0.0,100.0,0.0,27.7,0.0,40.8,0.0,27.7,0.0,40.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100.0,40.8,0.0,40.8,0.0,40.8,0.0,40.8,0.0,40.8,0.0,40.8,0.0,40.8,0.0,40.8
06,California,CA,95945,ZCTA5 95945,61.142598046034,27388,1054,13180,591,11846,520,5838,922,430,148,4467,616,1109,313,1179,312,8091,665,5055,559,5103,683,732,223,192,136,5026,1595,1421,321,639,278,246,115,993,301,915,48,21.8,3.3,3.5,1.2,37.7,4.9,5.3,1.5,4.4,1.1,29.5,2.7,18.5,1.7,19.1,2.4,6.2,1.9,0.7,0.5,18.4,5.8,10.7,2.4,4.8,2.1,2.1,1.0,8.4,2.5,3.3,0.1,0.6002,0.1841,0.8071,0.2817,0.3574,2.2305,0.4263,0.8618,0.3751,0.8574,0.6721,0.2153,2.9817,0.7642,0.1212,0.1212,0.1212,0.6275,0.6126,0.2619,0.8094,0.834,3.1454,0.7654,8.4788,0.6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30245,1524,427,101,87,2805,579,263,181,90,75,1,5,1693,470,73,51,12.9,3.4,0.4,0.3,10.2,2.1,1.0,0.7,0.3,0.3,0.0,0.1,6.2,1.7,0.3,0.2
06,California,CA,95946,ZCTA5 95946,44.720690020506,9049,999,4176,409,3561,370,1252,407,93,63,1148,293,419,203,334,142,3259,476,1327,353,1383,362,27,51,52,94,1623,1278,21,37,224,171,79,61,139,89,25,3,13.8,4.2,2.8,1.9,32.2,7.5,5.8,2.8,3.7,1.5,36.0,4.7,14.7,3.1,15.3,4.2,0.8,1.4,0.6,1.1,17.9,14.0,0.5,0.9,5.4,4.0,2.2,1.7,3.9,2.5,0.3,0.0,0.3393,0.1479,0.6709,0.3095,0.2806,1.7482,0.2813,0.9246,0.2221,0.76,0.1784,0.2068,2.2919,0.3441,0.1167,0.1167,0.1167,0.2711,0.6476,0.2723,0.4455,0.3088,1.9453,0.3105,6.1021,0.248,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5290,347,154,13,22,1180,416,111,75,37,45,0,19,276,135,6,9,9.7,4.1,0.1,0.2,13.0,4.0,1.2,0.8,0.4,0.5,0.0,0.4,3.1,1.5,0.1,0.1
06,California,CA,95947,ZCTA5 95947,85.414619193778,1407,359,808,158,585,139,158,100,100,108,92,64,45,44,31,39,417,140,306,144,203,104,40,62,43,87,146,495,0,18,28,25,0,18,12,16,2,8,11.2,6.5,12.2,13.1,15.7,10.3,4.2,3.9,2.2,2.8,29.6,8.8,21.7,8.2,14.4,7.4,6.8,10.5,3.2,6.5,10.4,35.1,0.0,2.2,3.5,3.1,0.0,3.1,2.1,2.8,0.1,0.6,0.235,0.9028,0.1419,0.2226,0.1552,1.6575,0.2561,0.8635,0.5632,0.7171,0.7184,0.4272,3.2894,0.8928,0.0606,0.0606,0.0606,0.0,0.5381,0.0,0.2491,0.2317,1.0189,0.0997,6.0264,0.2345,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1259,78,59,2,8,31,50,43,71,23,36,0,13,47,57,0,13,13.3,9.9,0.1,0.6,2.2,3.8,3.1,5.0,1.6,2.4,0.0,2.8,3.3,4.0,0.0,2.8
06,California,CA,95948,ZCTA5 95948,75.565943663552,11456,602,4239,331,3749,312,3414,896,489,186,1056,240,1013,244,794,207,1604,222,3520,550,1929,316,187,108,447,176,4421,1029,60,41,277,112,303,182,99,80,176,11,30.1,7.7,9.7,3.5,28.2,6.0,14.4,3.2,7.0,1.8,14.0,2.0,30.7,4.2,17.0,2.7,5.0,2.9,4.2,1.6,38.6,8.8,1.4,1.0,6.5,2.6,8.1,4.8,2.6,2.1,1.5,0.1,0.773,0.8216,0.533,0.6451,0.6145,3.3872,0.7468,0.3841,0.9309,0.8167,0.5574,0.4941,3.1832,0.8621,0.3813,0.3813,0.3813,0.314,0.6854,0.7039,0.3013,0.6606,2.6652,0.551,9.6169,0.7345,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9338,407,142,4,7,3787,681,173,120,109,120,9,23,329,147,10,15,10.9,3.6,0.0,0.1,33.1,5.8,1.5,1.0,1.0,1.0,0.1,0.2,2.9,1.3,0.1,0.1
06,California,CA,95949,ZCTA5 95949,136.938318345724,21232,1143,8789,411,8273,453,3140,684,465,169,2465,360,784,229,1025,339,6190,636,3101,367,2971,455,88,66,77,98,3119,1596,86,60,1046,167,122,54,177,82,51,4,14.9,3.1,4.7,1.7,29.8,4.0,4.7,1.4,4.8,1.6,29.2,2.4,14.6,1.6,14.0,2.1,1.0,0.8,0.4,0.5,14.7,7.5,1.0,0.7,11.9,1.9,1.5,0.6,2.1,1.0,0.2,0.0,0.3882,0.3124,0.5939,0.2527,0.4078,1.955,0.3421,0.8578,0.2193,0.7022,0.1837,0.1909,2.1539,0.2816,0.0884,0.0884,0.0884,0.2957,0.8235,0.2126,0.2491,0.2663,1.8472,0.2694,6.0445,0.2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13759,767,220,106,69,1605,428,185,100,110,72,20,44,1051,275,42,50,9.3,2.5,0.5,0.3,7.6,1.9,0.9,0.5,0.5,0.3,0.1,0.2,5.0,1.3,0.2,0.2
06,California,CA,95950,ZCTA5 95950,52.857344108798,442,258,208,103,171,95,193,197,26,32,23,35,84,57,118,140,90,68,99,121,110,83,0,18,16,56,128,342,0,18,31,38,0,18,0,13,0,13,43.7,36.5,11.9,16.0,13.5,19.0,26.4,12.6,26.7,23.6,20.4,18.1,22.4,20.2,24.9,18.3,0.0,10.5,3.7,12.9,29.0,75.5,0.0,8.7,14.9,16.6,0.0,10.5,0.0,20.7,0.0,2.9,0.9257,0.8993,0.1014,0.8444,0.9863,3.7571,0.8526,0.6737,0.6062,0.9324,0.0,0.4663,2.6786,0.591,0.255,0.255,0.255,0.0,0.8625,0.0,0.0,0.0,0.8625,0.0655,7.5532,0.4602,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,428,0,13,0,13,61,96,0,13,0,13,0,13,67,48,0,13,0.0,20.7,0.0,8.6,13.8,20.8,0.0,8.6,0.0,8.6,0.0,8.6,15.2,10.5,0.0,8.6
06,California,CA,95951,ZCTA5 95951,19.569065968238,2522,465,884,140,845,138,592,192,119,66,267,98,619,201,215,112,304,129,599,250,360,152,69,62,377,146,2283,500,52,60,130,63,29,29,24,35,0,13,23.5,6.3,8.9,4.9,31.6,10.4,43.2,12.0,8.5,4.3,12.1,5.6,23.8,7.0,14.3,6.2,8.2,7.2,15.4,5.3,90.5,10.7,5.9,6.7,14.7,7.2,3.4,3.4,2.8,4.0,0.0,0.5,0.6371,0.7825,0.6506,0.962,0.7176,3.7498,0.8503,0.2669,0.6918,0.7142,0.8227,0.8737,3.3693,0.9177,0.9105,0.9105,0.9105,0.4934,0.8585,0.3743,0.3216,0.0,2.0478,0.3453,10.0774,0.7813,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,945,192,107,0,13,2216,428,67,81,0,13,0,13,0,13,0,13,22.7,11.9,0.0,1.6,87.9,7.5,2.7,3.2,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
